"date","year","month","day","time","yday","dow","tmean","tmin","tmax","dewp","rh","death"
"1993-01-01",1993,1,1,1,1,"Fri",4.62538242340088,1.56836700439453,7.6701512336731,2.39499139785767,79.3721160888672,233
"1993-01-02",1993,1,2,2,2,"Sat",-0.167988851666451,-2.75505638122559,2.39909291267395,-1.50275039672852,85.9125137329102,228
"1993-01-03",1993,1,3,3,3,"Sun",-0.874595761299133,-5.15733957290649,3.40111494064331,-5.21735286712646,69.3525085449219,228
"1993-01-04",1993,1,4,4,4,"Mon",2.47896790504456,-1.98931682109833,6.94129276275635,2.04246711730957,88.2348556518555,223
"1993-01-05",1993,1,5,5,5,"Tue",7.44768047332764,3.45344161987305,11.4391288757324,8.62842178344727,94.0435638427734,246
"1993-01-06",1993,1,6,6,6,"Wed",9.95112133026123,7.77774143218994,12.1259651184082,10.1347713470459,90.0322799682617,242
"1993-01-07",1993,1,7,7,7,"Thu",6.97507810592651,2.91659951210022,11.0415496826172,5.92512321472168,93.5543975830078,226
"1993-01-08",1993,1,8,8,8,"Fri",7.34031534194946,3.43071866035461,11.2472724914551,0.176651254296303,67.0390853881836,218
"1993-01-09",1993,1,9,9,9,"Sat",7.90802335739136,3.64662885665894,12.1663589477539,8.9317569732666,84.8019714355469,212
"1993-01-10",1993,1,10,10,10,"Sun",9.9246997833252,7.7856183052063,12.0653162002563,9.62987995147705,89.4421463012695,218
"1993-01-11",1993,1,11,11,11,"Mon",8.88506698608398,7.00001668930054,10.7715587615967,1.59420561790466,59.0506896972656,240
"1993-01-12",1993,1,12,12,12,"Tue",5.47354602813721,3.24588823318481,7.70067691802979,-1.73256623744965,60.8709182739258,199
"1993-01-13",1993,1,13,13,13,"Wed",8.95333099365234,4.78183889389038,13.1221561431885,6.96984386444092,79.2150115966797,212
"1993-01-14",1993,1,14,14,14,"Thu",7.58196592330933,4.49221420288086,10.6699342727661,0.945895731449127,63.9350090026855,218
"1993-01-15",1993,1,15,15,15,"Fri",9.89336681365967,6.87679672241211,12.9101448059082,7.51278400421143,74.7777938842773,211
"1993-01-16",1993,1,16,16,16,"Sat",11.119607925415,9.16885089874268,13.0726671218872,9.08226299285889,79.1096038818359,165
"1993-01-17",1993,1,17,17,17,"Sun",9.77961921691895,8.05390930175781,11.5073089599609,4.14428091049194,67.8865814208984,192
"1993-01-18",1993,1,18,18,18,"Mon",5.98575925827026,2.95528507232666,9.01455497741699,0.930097818374634,68.8179779052734,202
"1993-01-19",1993,1,19,19,19,"Tue",7.67687749862671,4.17331171035767,11.1785802841187,2.55548214912415,75.0635299682617,185
"1993-01-20",1993,1,20,20,20,"Wed",10.2527923583984,8.10191535949707,12.4057912826538,9.41157913208008,85.9044952392578,195
"1993-01-21",1993,1,21,21,21,"Thu",9.82017421722412,7.12145709991455,12.5191326141357,6.95351266860962,84.5285263061523,204
